source_path,package_path,hf_target_path,size_bytes,sha256
Report_paper_9model/hf_anonymization/hf_public_metadata_schema.md,Report_paper_9model/hf_upload_small_files/metadata/speaker_labels/hf_public_metadata_schema.md,metadata/speaker_labels/hf_public_metadata_schema.md,1104,569411fdc87478ae9c02bac9fd1a0854bb0760e0564efe5e97cf840114e07240
Report_paper_9model/hf_anonymization/speaker_anonymization_preparation_report.md,Report_paper_9model/hf_upload_small_files/metadata/speaker_labels/speaker_anonymization_preparation_report.md,metadata/speaker_labels/speaker_anonymization_preparation_report.md,1148,bf38c91712036dcb294bf8da4298b345a95447e0505b4898420530c27998f26c
Report_paper_9model/hf_anonymization/speaker_id_public_inventory.csv,Report_paper_9model/hf_upload_small_files/metadata/speaker_labels/speaker_id_public_inventory.csv,metadata/speaker_labels/speaker_id_public_inventory.csv,2544,86bbc8df9eab762d558b4b85ac85d8e464781f92c53a36822a8de757622f24e1
Report_paper_9model/hf_anonymization/speaker_id_public_inventory.json,Report_paper_9model/hf_upload_small_files/metadata/speaker_labels/speaker_id_public_inventory.json,metadata/speaker_labels/speaker_id_public_inventory.json,26395,5b0063f7a9f46dab67fda483aea10b11da119eaa5d4960e6022f72255fbced0d
Report_paper_9model/hf_anonymization/speaker_label_gender_list.csv,Report_paper_9model/hf_upload_small_files/metadata/speaker_labels/speaker_label_gender_list.csv,metadata/speaker_labels/speaker_label_gender_list.csv,916,507fe0d0fc10bb1b07e934496c76912a9ee4d17a23944beb61388a40978665ea
Report_paper_9model/hf_anonymization/synthetic_repair_targets_public.csv,Report_paper_9model/hf_upload_small_files/metadata/speaker_labels/synthetic_repair_targets_public.csv,metadata/speaker_labels/synthetic_repair_targets_public.csv,1018,f621a333ece490404bc1aaa7c2ab8017fc3b0aaad895b89618227e4965f311b2
Report_paper_9model/hf_dataset_information_public/README.md,Report_paper_9model/hf_upload_small_files/paper/dataset_information/README.md,paper/dataset_information/README.md,881,0c58eb55d44e00aaeccdf0ea3484d098b319ffb9dbece34a816ddf50341282b9
Report_paper_9model/hf_dataset_information_public/audio_quality_sample_public.csv,Report_paper_9model/hf_upload_small_files/paper/dataset_information/audio_quality_sample_public.csv,paper/dataset_information/audio_quality_sample_public.csv,46928,4fbcc13a608971c64042eb36e5dbff0518832d6a45b8961c6dba8cafb2892221
Report_paper_9model/hf_dataset_information_public/dataset_stats_public.json,Report_paper_9model/hf_upload_small_files/paper/dataset_information/dataset_stats_public.json,paper/dataset_information/dataset_stats_public.json,517,d09fff6d062c8eb63a791cf75acd7384d3a42a3d93c41543e8c3fe4b120053c4
Report_paper_9model/hf_dataset_information_public/figures_public/F1_files_per_speaker_split_public.pdf,Report_paper_9model/hf_upload_small_files/paper/dataset_information/figures_public/F1_files_per_speaker_split_public.pdf,paper/dataset_information/figures_public/F1_files_per_speaker_split_public.pdf,115222,fe25972ea4e3cf6a451794c4dd56f1dbfda0aa0a7bb428bece9155b5b7a63e96
Report_paper_9model/hf_dataset_information_public/figures_public/F1_files_per_speaker_split_public.png,Report_paper_9model/hf_upload_small_files/paper/dataset_information/figures_public/F1_files_per_speaker_split_public.png,paper/dataset_information/figures_public/F1_files_per_speaker_split_public.png,24366,15b1d0c88864c3e8de032b961bcaa4e530d824a98a1ea1cd3948efd3202b699c
Report_paper_9model/hf_dataset_information_public/figures_public/F3_speaker_total_duration_public.pdf,Report_paper_9model/hf_upload_small_files/paper/dataset_information/figures_public/F3_speaker_total_duration_public.pdf,paper/dataset_information/figures_public/F3_speaker_total_duration_public.pdf,103634,1824019b01699b5d524a1fdf1375e030b44665f5bee656b24758bedadb1d0adc
Report_paper_9model/hf_dataset_information_public/figures_public/F3_speaker_total_duration_public.png,Report_paper_9model/hf_upload_small_files/paper/dataset_information/figures_public/F3_speaker_total_duration_public.png,paper/dataset_information/figures_public/F3_speaker_total_duration_public.png,25002,ed7d540549e557acfe6e607ceec1dcf319ebb310aec1dd40bd08f461a61d031c
Report_paper_9model/hf_dataset_information_public/figures_public/F7_speaker_category_heatmap_public.pdf,Report_paper_9model/hf_upload_small_files/paper/dataset_information/figures_public/F7_speaker_category_heatmap_public.pdf,paper/dataset_information/figures_public/F7_speaker_category_heatmap_public.pdf,96630,adeadf4e3e1167901f73e9a69de21b4e267e935ce70c1d582cc3f089ae7b7a10
Report_paper_9model/hf_dataset_information_public/figures_public/F7_speaker_category_heatmap_public.png,Report_paper_9model/hf_upload_small_files/paper/dataset_information/figures_public/F7_speaker_category_heatmap_public.png,paper/dataset_information/figures_public/F7_speaker_category_heatmap_public.png,29040,6edcaf89a8c4e218ebb35b53e9acf0fde6c3d3e53f83d91669e5d9e6959bc20e
Report_paper_9model/hf_dataset_information_public/per_category_public.csv,Report_paper_9model/hf_upload_small_files/paper/dataset_information/per_category_public.csv,paper/dataset_information/per_category_public.csv,638,c19418fcdf04709f0c08b47fbf4f602aeba4c3f95713eeea1cb9bdc6d8720ad0
Report_paper_9model/hf_dataset_information_public/per_speaker_public.csv,Report_paper_9model/hf_upload_small_files/paper/dataset_information/per_speaker_public.csv,paper/dataset_information/per_speaker_public.csv,2331,b4782e1ef26218e34f9ec151e53a7f569caaffa3fa3640b06f47b3164c9462e4
Report_paper_9model/hf_dataset_information_public/per_split_public.csv,Report_paper_9model/hf_upload_small_files/paper/dataset_information/per_split_public.csv,paper/dataset_information/per_split_public.csv,226,e67e78ac75291fd2b854e5394595d124a10071e4cb6fcc4e0d3820e362e8f18f
Report_paper_9model/hf_dataset_information_public/synthetic_data_stats_public.json,Report_paper_9model/hf_upload_small_files/paper/dataset_information/synthetic_data_stats_public.json,paper/dataset_information/synthetic_data_stats_public.json,5031,7f15e39bcd3ff193f6cb3b084e917c153c79ac82c8b666f6f6fafe0549b7e35b
Report_paper_9model/hf_dataset_information_public/synthetic_repair_rows_public.csv,Report_paper_9model/hf_upload_small_files/paper/dataset_information/synthetic_repair_rows_public.csv,paper/dataset_information/synthetic_repair_rows_public.csv,7136,3ede703642cbe9901e414738a37fcc27a44feb287cbe389805a57d6221429645
Report_paper_9model/hf_dataset_information_public/word_frequency_public.csv,Report_paper_9model/hf_upload_small_files/paper/dataset_information/word_frequency_public.csv,paper/dataset_information/word_frequency_public.csv,11694,715ab97e69db2915d5911a3a94e5b4f88c3cf0e5ce1c77d083807d0ad8d70595
Report_paper_9model/HF_DATASET_INFORMATION_SELECTION.md,Report_paper_9model/hf_upload_small_files/docs/HF_DATASET_INFORMATION_SELECTION.md,docs/HF_DATASET_INFORMATION_SELECTION.md,13401,dd8e6106b4314ca0453ac6cd1c903101dad6a8159b4f996e38f1bf2d58260c34
Report_paper_9model/HF_DATASET_INFORMATION_FINAL_REPORT.md,Report_paper_9model/hf_upload_small_files/docs/HF_DATASET_INFORMATION_FINAL_REPORT.md,docs/HF_DATASET_INFORMATION_FINAL_REPORT.md,4936,81c1057cffce3c8f158987eb177238df94c43d7d09a25312f939fd0a6c0a5e6b
Report_paper_9model/hf_dataset_information_selection.csv,Report_paper_9model/hf_upload_small_files/docs/hf_dataset_information_selection.csv,docs/hf_dataset_information_selection.csv,10890,28d40641617bce58a80ae6fc012a1caa7bc807a23e23b9d9db7daacd2fd46753
Report_paper_9model/hf_dataset_information_selection.json,Report_paper_9model/hf_upload_small_files/docs/hf_dataset_information_selection.json,docs/hf_dataset_information_selection.json,17623,6790eee638e8a09954393c5acdaad3de9b4de8f3f0f7ee6d9612b753618ac4ee
